Consultor de vendas, 1364.47
Auxiliar de limpeza, 1222.87
Abastecedor de linha de produção, 1369.23
Ajudante de obras, 1246.27
Auxiliar administrativo, 1465.37
Atendente de pedágio, 1300.32
Agente administrativo, 1869.88
Caçambeiro, 1912.02
Arrumador de prateleiras - em supermercados, 1273.52
Agente de tráfego, 1329.66
Entijolador, 1709.83
Ajudante de churrasqueiro, 1259.95
Atendente balconista, 1262.01
Ajudante, 1236.38
Cozinheiro de restaurante, 1353.18
Agregado - na agropecuária, 1256.16
Operador de teleatendimento híbrido (telemarketing), 1177.02
Guariteiro, 1353.76
Abanador na agricultura, 1241.27
Almoxarife, 1480.71
Agente de segurança ferroviária, 1642.22
Ajudante de carga e descarga de mercadoria, 1318.95
Promotor de vendas, 1438.80
Técnico de enfermagem, 1751.56
Trabalhador de serviços de limpeza e conservação de áreas públicas, 1225.63
Atendente de posto de gasolina, 1231.52
Atendente de buffet, 1289.13
Colhedor de cana-de-açúcar, 1117.00
Açougueiro, 1435.47
Colhedor de banana, 1188.58
Ajudante de embalador, 1221.87
Chofer, 1667.76
Auxiliar de armazenamento, 1372.21
Assistente de vendas, 1631.65
Montador soldador, 2164.06
Agente administrativo supervisor, 3169.30
Auxiliar de conservação de barragens, 1358.28
Vigia, 1323.69
Ajudante de farmácia, 1377.50
Gerente administrativo, 4151.46
Vendedor em comércio atacadista, 1617.77
Arador, 1597.05
Analista de desenvolvimento de sistemas, 5623.98
Ajustador de máquinas de embalagem, 2160.51
Auxiliar de costura, 1284.37
Atendente central telemarketing, 1210.12
Assistente de serviço de contabilidade, 1855.54
Alinhador de rodas, 1602.33
Ajudante de eletricista, 1683.19
Zelador, 1317.45
Enfermeiro, 3440.04
Ajudante de pintor, 1701.59
Motofretista, 1246.52
Apanhador de café, 1148.97
Carapina, 1737.12
Condutor de veículo de carga, 1681.53
Carregador (armazém), 1310.12
Auxiliar de serviço de copa, 1271.81
Chasquil, 1192.50
Carregador (veículos de transportes terrestres), 1331.26
Supervisor de segurança do trabalho, 2701.70
Costureira de máquina overloque, 1309.19
Motorista de ônibus urbano, 2132.99
Arrumadeira de hotel, 1283.28
Construtor civil, 3061.76
Administrador, 4591.74
Farmacêutico, 3471.61
Encarregado de supermercado, 4037.61
Vendedor de consórcio, 1395.14
Colocador de estruturas metálicas, 1727.17
Motorista de empilhadeira, 1791.18
Asfaltador na conservação de vias permanentes (exceto trilhos), 1233.19
Atendente de clínica médica, 1284.46
Manipulador de máquinas fixas, 1666.01
Auxiliar de manutenção elétrica e hidráulica, 1390.65
Açougueiro classificador (exclusive comércio), 1375.49
Ajudante de boiadeiro, 1343.81
Eletricista, 2126.27
Administrador no comércio de mercadorias, 2451.75
Encarregado de padaria, 1491.71
Analista de cobrança, 1248.01
Supervisor comercial, 3006.71
Assistente de prevenção de perdas, 1391.68
Conferente de carga e descarga, 1582.55
Operador de estufas mecânicas, 1747.84
Caldeireiro (chapas de ferro e aço), 2402.04
Operador de teleatendimento ativo (telemarketing), 1146.23
Auxiliar de encanador, 1850.01
Agente de inspeção (qualidade), 2300.36
Ajudante de confecção, 1208.41
Analista de suporte computacional, 3243.38
Ajudante de lavador de automóvel, 1251.44
Montador de andaimes (edificações), 1912.23
Gerente de área de vendas, 5066.80
Analista de Desenvolvimento Humano Organizacional, 3461.26
Atendente de creche, 1338.13
Administrador de contadorias e registros fiscais, 4528.19
Desenvolvedor Mobile, 3997.63
Promotor de vendas especializado, 1750.11
